iter	Passed	Remaining
1737	2546	12812
1738	2547	12810
1739	2549	12810
1740	2550	12808
1741	2551	12806
1742	2553	12805
1743	2555	12804
1744	2556	12802
1745	2557	12799
1746	2558	12796
1747	2559	12794
1748	2561	12791
1749	2562	12788
1750	2563	12785
1751	2565	12784
1752	2566	12781
1753	2567	12778
1754	2568	12775
1755	2569	12773
1756	2571	12770
1757	2572	12768
1758	2573	12765
1759	2574	12763
1760	2576	12760
1761	2577	12757
1762	2578	12754
1763	2579	12751
1764	2580	12749
1765	2582	12747
1766	2583	12744
1767	2584	12742
1768	2586	12740
1769	2587	12737
1770	2588	12734
1771	2589	12732
1772	2590	12729
1773	2592	12727
1774	2593	12724
1775	2594	12721
1776	2595	12718
1777	2596	12715
1778	2598	12712
1779	2599	12711
1780	2601	12710
1781	2602	12709
1782	2604	12708
1783	2605	12706
1784	2606	12703
1785	2607	12701
1786	2609	12698
1787	2610	12696
1788	2611	12693
1789	2612	12690
1790	2614	12688
1791	2615	12685
1792	2616	12683
1793	2617	12680
1794	2619	12678
1795	2620	12675
1796	2621	12673
1797	2622	12670
1798	2624	12667
1799	2625	12665
1800	2626	12662
1801	2627	12659
1802	2628	12657
1803	2630	12654
1804	2631	12652
1805	2632	12650
1806	2634	12648
1807	2635	12648
1808	2637	12646
1809	2638	12645
1810	2640	12644
1811	2641	12642
1812	2643	12640
1813	2644	12638
1814	2645	12636
1815	2647	12635
1816	2649	12635
1817	2650	12634
1818	2652	12633
1819	2653	12632
1820	2655	12632
1821	2656	12631
1822	2658	12628
1823	2659	12626
1824	2660	12623
1825	2661	12621
1826	2663	12621
1827	2665	12622
1828	2667	12620
1829	2668	12618
1830	2669	12616
1831	2671	12614
1832	2672	12612
1833	2673	12609
1834	2674	12607
1835	2676	12605
1836	2677	12602
1837	2678	12601
1838	2680	12599
1839	2681	12598
1840	2683	12597
1841	2684	12595
1842	2686	12594
1843	2687	12591
1844	2688	12588
1845	2689	12586
1846	2690	12583
1847	2692	12581
1848	2693	12579
1849	2694	12577
1850	2696	12574
1851	2697	12574
1852	2699	12573
1853	2700	12571
1854	2702	12570
1855	2703	12568
1856	2704	12566
1857	2706	12563
1858	2707	12560
1859	2708	12558
1860	2709	12555
1861	2710	12552
1862	2712	12550
1863	2713	12548
1864	2714	12547
1865	2716	12545
1866	2717	12543
1867	2719	12541
1868	2720	12538
1869	2721	12536
1870	2722	12534
1871	2723	12531
1872	2725	12528
1873	2726	12525
1874	2727	12523
1875	2728	12521
1876	2730	12519
1877	2731	12518
1878	2733	12517
1879	2734	12515
1880	2736	12513
1881	2737	12513
1882	2739	12511
1883	2740	12509
1884	2741	12507
1885	2742	12504
1886	2744	12502
1887	2745	12500
1888	2746	12498
1889	2748	12497
1890	2750	12496
1891	2751	12495
1892	2752	12493
1893	2754	12491
1894	2755	12490
1895	2757	12488
1896	2758	12485
1897	2759	12482
1898	2760	12480
1899	2761	12478
1900	2763	12476
1901	2764	12474
1902	2765	12472
1903	2767	12469
1904	2768	12467
1905	2769	12464
1906	2770	12462
1907	2772	12459
1908	2773	12456
1909	2774	12454
1910	2775	12452
1911	2776	12450
1912	2778	12447
1913	2779	12445
1914	2780	12443
1915	2782	12442
1916	2783	12439
1917	2784	12437
1918	2786	12435
1919	2787	12433
1920	2788	12430
1921	2789	12427
1922	2791	12425
1923	2792	12422
1924	2793	12422
1925	2795	12423
1926	2797	12422
1927	2799	12421
1928	2800	12421
1929	2802	12419
1930	2803	12417
1931	2804	12415
1932	2806	12413
1933	2807	12410
1934	2808	12407
1935	2809	12406
1936	2811	12403
1937	2812	12402
1938	2813	12400
1939	2815	12399
1940	2816	12397
1941	2818	12395
1942	2819	12393
1943	2820	12391
1944	2821	12388
1945	2823	12386
1946	2824	12384
1947	2825	12382
1948	2827	12381
1949	2828	12379
1950	2830	12379
1951	2832	12379
1952	2833	12378
1953	2835	12377
1954	2837	12377
1955	2838	12375
1956	2839	12372
1957	2840	12370
1958	2842	12370
1959	2844	12371
1960	2846	12371
1961	2848	12371
1962	2850	12372
1963	2852	12373
1964	2854	12373
1965	2855	12371
1966	2856	12370
1967	2858	12368
1968	2859	12366
1969	2861	12366
1970	2863	12365
1971	2864	12364
1972	2866	12363
1973	2867	12362
1974	2868	12360
1975	2870	12358
1976	2871	12356
1977	2872	12353
1978	2874	12351
1979	2876	12352
1980	2877	12351
1981	2879	12350
1982	2880	12349
1983	2882	12347
1984	2883	12345
1985	2884	12343
1986	2886	12341
1987	2887	12339
1988	2888	12337
1989	2889	12334
1990	2891	12333
1991	2892	12332
1992	2894	12333
1993	2896	12333
1994	2898	12332
1995	2900	12332
1996	2901	12330
1997	2902	12328
1998	2904	12326
1999	2905	12324
2000	2906	12322
2001	2907	12319
2002	2909	12317
2003	2910	12316
2004	2912	12314
2005	2913	12313
2006	2914	12310
2007	2915	12308
2008	2917	12306
2009	2918	12304
2010	2919	12301
2011	2920	12298
2012	2922	12296
2013	2923	12294
2014	2924	12292
2015	2926	12290
2016	2927	12289
2017	2928	12287
2018	2930	12286
2019	2931	12284
2020	2933	12283
2021	2934	12280
2022	2935	12279
2023	2937	12276
2024	2938	12274
2025	2939	12272
2026	2941	12270
2027	2942	12269
2028	2943	12267
2029	2945	12265
2030	2946	12265
2031	2948	12262
2032	2949	12260
2033	2950	12258
2034	2952	12256
2035	2953	12254
2036	2954	12251
2037	2955	12249
2038	2957	12249
2039	2959	12248
2040	2960	12246
2041	2961	12243
2042	2962	12241
2043	2964	12238
2044	2965	12236
2045	2966	12233
2046	2967	12232
2047	2969	12229
2048	2970	12227
2049	2971	12225
2050	2972	12222
2051	2973	12220
2052	2975	12217
2053	2976	12215
2054	2977	12213
2055	2978	12210
2056	2979	12208
2057	2981	12205
2058	2982	12203
2059	2983	12201
2060	2984	12198
2061	2986	12196
2062	2987	12194
2063	2988	12192
2064	2990	12190
2065	2991	12189
2066	2993	12188
2067	2994	12187
2068	2996	12187
2069	2997	12185
2070	2999	12184
2071	3000	12182
2072	3001	12179
2073	3003	12177
2074	3004	12174
2075	3005	12172
2076	3006	12169
2077	3007	12167
2078	3009	12165
2079	3010	12163
2080	3011	12161
2081	3013	12159
2082	3014	12157
2083	3015	12154
2084	3016	12153
2085	3018	12150
2086	3019	12148
2087	3020	12146
2088	3021	12144
2089	3023	12142
2090	3025	12142
2091	3026	12140
2092	3027	12139
2093	3029	12137
2094	3030	12136
2095	3032	12133
2096	3033	12131
2097	3034	12128
2098	3035	12126
2099	3036	12123
2100	3037	12121
2101	3039	12119
2102	3040	12118
2103	3042	12117
2104	3044	12117
2105	3045	12117
2106	3047	12115
2107	3048	12114
2108	3050	12113
2109	3051	12111
2110	3053	12109
2111	3054	12108
2112	3056	12107
2113	3057	12105
2114	3059	12104
2115	3060	12103
2116	3061	12101
2117	3063	12099
2118	3064	12097
2119	3065	12095
2120	3067	12093
2121	3068	12091
2122	3069	12088
2123	3070	12087
2124	3072	12085
2125	3073	12083
2126	3075	12081
2127	3076	12080
2128	3077	12077
2129	3078	12075
2130	3080	12073
2131	3081	12071
2132	3082	12069
2133	3083	12066
2134	3085	12064
2135	3086	12062
2136	3087	12060
2137	3089	12059
2138	3090	12057
2139	3091	12055
2140	3093	12054
2141	3094	12052
2142	3096	12051
2143	3097	12048
2144	3098	12046
2145	3100	12045
2146	3101	12042
2147	3102	12040
2148	3103	12038
2149	3105	12036
2150	3106	12034
2151	3107	12033
2152	3109	12031
2153	3110	12029
2154	3111	12026
2155	3112	12024
2156	3114	12022
2157	3115	12020
2158	3116	12017
2159	3117	12015
2160	3119	12014
2161	3120	12012
2162	3121	12010
2163	3123	12007
2164	3125	12007
2165	3126	12006
2166	3127	12003
2167	3129	12002
2168	3130	11999
2169	3131	11998
2170	3132	11995
2171	3133	11993
2172	3135	11991
2173	3136	11989
2174	3137	11987
2175	3139	11986
2176	3140	11985
2177	3142	11984
2178	3144	11983
2179	3145	11981
2180	3147	11980
2181	3148	11978
2182	3149	11976
2183	3150	11974
2184	3152	11972
2185	3153	11970
2186	3154	11969
2187	3156	11967
2188	3157	11966
2189	3159	11965
2190	3160	11964
2191	3162	11962
2192	3163	11961
2193	3166	11963
2194	3167	11961
2195	3168	11959
2196	3170	11957
2197	3171	11956
2198	3174	11959
2199	3176	11959
2200	3177	11959
2201	3179	11958
2202	3180	11956
2203	3182	11954
2204	3183	11952
2205	3185	11953
2206	3187	11954
2207	3190	11957
2208	3192	11957
2209	3193	11956
2210	3195	11958
2211	3197	11957
2212	3198	11955
2213	3200	11953
2214	3201	11952
2215	3203	11952
2216	3205	11951
2217	3206	11951
2218	3208	11949
2219	3209	11948
2220	3211	11947
2221	3213	11946
2222	3215	11948
2223	3217	11950
2224	3219	11948
2225	3220	11947
2226	3222	11946
2227	3223	11945
2228	3225	11945
2229	3227	11944
2230	3228	11942
2231	3229	11940
2232	3231	11938
2233	3232	11936
2234	3233	11934
2235	3235	11933
2236	3236	11932
2237	3238	11932
2238	3240	11931
2239	3241	11930
2240	3242	11928
2241	3244	11927
2242	3245	11925
2243	3247	11924
2244	3248	11923
2245	3250	11922
2246	3251	11920
2247	3253	11918
2248	3254	11917
2249	3256	11916
2250	3257	11914
2251	3258	11912
2252	3260	11910
2253	3261	11907
2254	3262	11905
2255	3263	11903
2256	3265	11901
2257	3266	11899
2258	3267	11897
2259	3269	11896
2260	3270	11895
2261	3272	11894
2262	3273	11892
2263	3275	11891
2264	3276	11889
2265	3277	11887
2266	3279	11885
2267	3280	11882
2268	3281	11880
2269	3282	11878
2270	3284	11876
2271	3285	11874
2272	3286	11872
2273	3288	11871
2274	3289	11869
2275	3290	11867
2276	3291	11865
2277	3293	11864
2278	3294	11861
2279	3295	11859
2280	3297	11857
2281	3298	11854
2282	3299	11852
2283	3300	11850
2284	3302	11848
2285	3303	11846
2286	3304	11845
2287	3305	11842
2288	3307	11840
2289	3308	11838
2290	3309	11836
2291	3311	11834
2292	3312	11832
2293	3313	11829
2294	3314	11828
2295	3316	11827
2296	3317	11825
2297	3319	11823
2298	3320	11822
2299	3322	11823
2300	3325	11825
2301	3326	11824
2302	3328	11823
2303	3329	11820
2304	3330	11819
2305	3332	11817
2306	3333	11815
2307	3334	11813
2308	3335	11811
2309	3337	11808
2310	3338	11806
2311	3339	11805
2312	3341	11803
2313	3342	11800
2314	3343	11798
2315	3344	11796
2316	3345	11793
2317	3347	11792
2318	3348	11790
2319	3349	11788
2320	3351	11786
2321	3353	11786
2322	3354	11784
2323	3355	11783
2324	3357	11782
2325	3359	11781
2326	3360	11779
2327	3361	11778
2328	3363	11777
2329	3365	11776
2330	3366	11773
2331	3367	11771
2332	3368	11769
2333	3370	11767
2334	3371	11766
2335	3372	11764
2336	3374	11762
2337	3375	11760
2338	3376	11758
2339	3378	11757
2340	3379	11755
2341	3380	11753
2342	3382	11752
2343	3384	11752
2344	3385	11751
2345	3387	11750
2346	3388	11748
2347	3389	11745
2348	3391	11744
2349	3392	11742
2350	3394	11741
2351	3395	11740
2352	3396	11738
2353	3398	11737
2354	3400	11738
2355	3402	11737
2356	3403	11735
2357	3405	11734
2358	3406	11732
2359	3407	11730
2360	3408	11728
2361	3410	11727
2362	3411	11725
2363	3412	11723
2364	3414	11720
2365	3416	11721
2366	3417	11719
2367	3419	11718
2368	3420	11717
2369	3422	11716
2370	3423	11714
2371	3424	11712
2372	3426	11712
2373	3428	11710
2374	3429	11709
2375	3430	11707
2376	3432	11706
2377	3434	11705
2378	3435	11704
2379	3436	11702
2380	3438	11700
2381	3439	11699
2382	3441	11698
2383	3442	11697
2384	3444	11695
2385	3445	11693
2386	3446	11692
2387	3448	11691
2388	3450	11690
2389	3451	11689
2390	3453	11688
2391	3454	11686
2392	3455	11683
2393	3456	11681
2394	3458	11680
2395	3459	11678
2396	3461	11677
2397	3462	11674
2398	3463	11673
2399	3465	11671
2400	3466	11670
2401	3467	11668
2402	3469	11666
2403	3470	11664
2404	3471	11663
2405	3473	11661
2406	3474	11660
2407	3476	11659
2408	3477	11657
2409	3479	11655
2410	3480	11654
2411	3482	11653
2412	3483	11652
2413	3484	11650
2414	3486	11648
2415	3487	11647
2416	3489	11645
2417	3490	11643
2418	3491	11640
2419	3492	11638
2420	3493	11636
2421	3495	11634
2422	3496	11633
2423	3498	11631
2424	3499	11630
2425	3500	11628
2426	3502	11626
2427	3504	11626
2428	3505	11624
2429	3506	11622
2430	3507	11619
2431	3508	11617
2432	3510	11615
2433	3511	11613
2434	3513	11612
2435	3514	11611
2436	3516	11610
2437	3517	11609
2438	3519	11608
2439	3520	11607
2440	3522	11605
2441	3523	11603
2442	3524	11601
2443	3526	11599
2444	3527	11598
2445	3528	11596
2446	3530	11594
2447	3531	11592
2448	3532	11591
2449	3534	11589
2450	3535	11588
2451	3537	11586
2452	3539	11587
2453	3540	11585
2454	3541	11582
2455	3543	11581
2456	3544	11580
2457	3546	11578
2458	3547	11577
2459	3548	11575
2460	3550	11573
2461	3551	11571
2462	3552	11569
2463	3553	11567
2464	3555	11565
2465	3556	11562
2466	3557	11560
2467	3558	11558
2468	3559	11556
2469	3561	11554
2470	3562	11553
2471	3564	11551
2472	3565	11550
2473	3567	11548
2474	3568	11547
2475	3569	11546
2476	3571	11543
2477	3572	11542
2478	3573	11540
2479	3575	11539
2480	3576	11537
2481	3577	11534
2482	3578	11532
2483	3580	11530
2484	3581	11529
2485	3582	11527
2486	3584	11525
2487	3585	11522
2488	3586	11520
2489	3587	11518
2490	3588	11516
2491	3590	11513
2492	3591	11512
2493	3592	11509
2494	3594	11508
2495	3595	11506
2496	3596	11504
2497	3598	11503
2498	3599	11502
2499	3601	11500
2500	3602	11499
2501	3603	11496
2502	3604	11494
2503	3606	11492
2504	3607	11490
2505	3608	11488
2506	3610	11487
2507	3611	11486
2508	3613	11485
2509	3615	11484
2510	3616	11483
2511	3618	11482
2512	3619	11481
2513	3621	11479
2514	3622	11478
2515	3623	11476
2516	3625	11474
2517	3626	11472
2518	3627	11469
2519	3628	11467
2520	3630	11466
2521	3631	11465
2522	3632	11463
2523	3634	11461
2524	3635	11459
2525	3637	11458
2526	3638	11456
2527	3639	11454
2528	3640	11452
2529	3641	11449
2530	3643	11449
2531	3645	11448
2532	3646	11447
2533	3648	11445
2534	3649	11443
2535	3650	11441
2536	3652	11440
2537	3653	11438
2538	3654	11436
2539	3655	11433
2540	3657	11431
2541	3658	11430
2542	3660	11429
2543	3661	11428
2544	3663	11426
2545	3664	11424
2546	3665	11423
2547	3667	11422
2548	3668	11420
2549	3670	11418
2550	3671	11416
2551	3672	11414
2552	3673	11413
2553	3675	11411
2554	3676	11408
2555	3677	11406
2556	3678	11404
2557	3680	11402
2558	3681	11400
2559	3682	11398
2560	3683	11396
2561	3684	11394
2562	3686	11391
2563	3687	11389
2564	3689	11390
2565	3691	11389
2566	3692	11388
2567	3693	11386
2568	3695	11384
2569	3696	11382
2570	3697	11380
2571	3699	11379
2572	3700	11377
2573	3701	11374
2574	3702	11373
2575	3703	11370
2576	3705	11368
2577	3707	11368
2578	3708	11367
2579	3710	11366
2580	3711	11365
2581	3713	11363
2582	3714	11361
2583	3715	11360
2584	3717	11358
2585	3718	11356
2586	3719	11354
2587	3720	11352
2588	3722	11350
2589	3723	11348
2590	3724	11346
2591	3725	11344
2592	3727	11342
2593	3728	11341
2594	3730	11339
2595	3731	11337
2596	3732	11335
2597	3734	11334
2598	3735	11332
2599	3736	11330
2600	3737	11328
2601	3739	11326
2602	3740	11324
2603	3741	11323
2604	3743	11322
2605	3744	11320
2606	3745	11318
2607	3747	11316
2608	3748	11314
2609	3749	11312
2610	3750	11309
2611	3751	11307
2612	3753	11305
2613	3754	11303
2614	3755	11301
2615	3758	11302
2616	3759	11301
2617	3761	11300
2618	3762	11299
2619	3764	11297
2620	3765	11296
2621	3766	11294
2622	3768	11292
2623	3769	11290
2624	3770	11288
2625	3771	11286
2626	3772	11284
2627	3774	11282
2628	3775	11279
2629	3776	11278
2630	3777	11276
2631	3779	11274
2632	3780	11271
2633	3781	11269
2634	3782	11267
2635	3783	11265
2636	3784	11262
2637	3786	11260
2638	3787	11258
2639	3788	11256
2640	3789	11255
2641	3791	11253
2642	3792	11251
2643	3793	11249
2644	3795	11247
2645	3796	11245
2646	3797	11243
2647	3798	11241
2648	3800	11239
2649	3801	11237
2650	3802	11235
2651	3803	11233
2652	3805	11232
2653	3806	11231
2654	3808	11230
2655	3810	11229
2656	3811	11227
2657	3812	11226
2658	3814	11224
2659	3815	11223
2660	3817	11222
2661	3818	11219
2662	3819	11218
2663	3821	11216
2664	3822	11214
2665	3823	11212
2666	3825	11212
2667	3826	11211
2668	3828	11209
2669	3829	11207
2670	3830	11206
2671	3832	11203
2672	3833	11201
2673	3834	11199
2674	3835	11197
2675	3837	11195
2676	3838	11194
2677	3840	11193
2678	3841	11191
2679	3842	11190
2680	3844	11188
2681	3845	11186
2682	3846	11184
2683	3848	11182
2684	3849	11180
2685	3850	11178
2686	3851	11176
2687	3852	11174
2688	3854	11173
2689	3855	11171
2690	3857	11170
2691	3858	11168
2692	3860	11167
2693	3861	11166
2694	3862	11164
2695	3864	11163
2696	3866	11162
2697	3867	11160
2698	3868	11158
2699	3870	11157
2700	3871	11155
2701	3872	11153
2702	3873	11151
2703	3875	11150
2704	3876	11148
2705	3877	11146
2706	3879	11144
2707	3880	11142
2708	3881	11140
2709	3882	11138
2710	3884	11136
2711	3885	11134
2712	3886	11133
2713	3888	11131
2714	3889	11130
2715	3891	11128
2716	3892	11126
2717	3893	11125
2718	3895	11123
2719	3896	11122
2720	3897	11120
2721	3898	11118
2722	3900	11116
2723	3901	11114
2724	3903	11113
2725	3904	11112
2726	3906	11111
2727	3907	11110
2728	3909	11109
2729	3911	11109
2730	3913	11109
2731	3914	11107
2732	3915	11106
2733	3917	11104
2734	3918	11103
2735	3920	11100
2736	3921	11099
2737	3922	11097
2738	3924	11096
2739	3925	11095
2740	3927	11093
2741	3928	11092
2742	3929	11090
2743	3931	11088
2744	3932	11086
2745	3933	11084
2746	3934	11082
2747	3935	11080
2748	3937	11078
2749	3938	11076
2750	3940	11075
2751	3941	11073
2752	3942	11071
2753	3943	11068
2754	3944	11066
2755	3945	11064
2756	3946	11062
2757	3948	11060
2758	3949	11057
2759	3950	11055
2760	3952	11054
2761	3953	11053
2762	3955	11052
2763	3956	11051
2764	3958	11049
2765	3959	11048
2766	3961	11047
2767	3962	11045
2768	3963	11043
2769	3964	11041
2770	3966	11039
2771	3967	11037
2772	3968	11035
2773	3969	11033
2774	3970	11031
2775	3972	11029
2776	3973	11027
2777	3974	11025
2778	3976	11023
2779	3977	11021
2780	3978	11019
2781	3979	11017
2782	3980	11015
2783	3982	11013
2784	3983	11011
2785	3984	11010
2786	3986	11008
2787	3987	11006
2788	3988	11005
2789	3990	11003
2790	3991	11002
2791	3993	11001
2792	3994	10999
2793	3995	10998
2794	3997	10996
2795	3998	10994
2796	4000	10993
2797	4001	10992
2798	4002	10989
2799	4004	10988
2800	4005	10986
2801	4006	10985
2802	4008	10984
2803	4009	10982
2804	4011	10980
2805	4012	10979
2806	4013	10977
2807	4014	10975
2808	4016	10973
2809	4017	10971
2810	4018	10969
2811	4020	10968
2812	4021	10966
2813	4022	10964
2814	4024	10963
2815	4025	10962
2816	4027	10961
2817	4029	10960
2818	4030	10959
2819	4031	10957
2820	4032	10955
2821	4034	10953
2822	4035	10950
2823	4036	10949
2824	4037	10947
2825	4039	10945
2826	4040	10943
2827	4041	10942
2828	4043	10940
2829	4044	10938
2830	4045	10936
2831	4046	10934
2832	4048	10932
2833	4049	10931
2834	4051	10930
2835	4052	10929
2836	4054	10928
2837	4055	10926
2838	4058	10928
2839	4059	10926
2840	4060	10924
2841	4061	10922
2842	4063	10920
2843	4064	10918
2844	4065	10916
2845	4066	10914
2846	4068	10913
2847	4069	10911
2848	4071	10910
2849	4072	10908
2850	4074	10907
2851	4075	10905
2852	4076	10903
2853	4077	10901
2854	4078	10899
2855	4080	10897
2856	4081	10896
2857	4083	10895
2858	4084	10893
2859	4086	10892
2860	4087	10890
2861	4088	10889
2862	4090	10887
2863	4091	10885
2864	4092	10883
2865	4093	10881
2866	4094	10879
2867	4096	10879
2868	4098	10878
2869	4099	10876
2870	4101	10875
2871	4102	10874
2872	4104	10873
2873	4106	10872
2874	4107	10872
2875	4109	10870
2876	4110	10869
2877	4112	10867
2878	4113	10866
2879	4114	10864
2880	4116	10862
2881	4117	10860
2882	4119	10860
2883	4120	10858
2884	4122	10857
2885	4123	10855
2886	4124	10854
2887	4125	10852
2888	4127	10850
2889	4128	10848
2890	4129	10846
2891	4131	10845
2892	4132	10843
2893	4134	10843
2894	4135	10841
2895	4137	10839
2896	4138	10838
2897	4139	10836
2898	4140	10834
2899	4142	10832
2900	4143	10830
2901	4144	10828
2902	4145	10826
2903	4147	10826
2904	4149	10825
2905	4150	10824
2906	4152	10822
2907	4155	10825
2908	4156	10823
2909	4157	10821
2910	4159	10820
2911	4160	10818
2912	4162	10817
2913	4163	10815
2914	4164	10813
2915	4165	10811
2916	4166	10809
2917	4168	10808
2918	4169	10806
2919	4170	10803
2920	4171	10801
2921	4173	10799
2922	4174	10797
2923	4175	10795
2924	4176	10793
2925	4178	10792
2926	4179	10790
2927	4180	10789
2928	4182	10787
2929	4183	10786
2930	4185	10785
2931	4186	10783
2932	4187	10781
2933	4189	10779
2934	4190	10778
2935	4191	10776
2936	4193	10775
2937	4194	10773
2938	4196	10772
2939	4197	10771
2940	4199	10770
2941	4200	10768
2942	4202	10767
2943	4203	10766
2944	4205	10765
2945	4206	10763
2946	4207	10761
2947	4209	10760
2948	4210	10759
2949	4212	10757
2950	4213	10755
2951	4214	10753
2952	4216	10752
2953	4217	10750
2954	4218	10749
2955	4220	10747
2956	4221	10745
2957	4222	10743
2958	4223	10741
2959	4225	10740
2960	4226	10738
2961	4227	10736
2962	4229	10735
2963	4230	10733
2964	4232	10732
2965	4233	10731
2966	4235	10729
2967	4236	10728
2968	4237	10726
2969	4239	10725
2970	4240	10723
2971	4241	10720
2972	4242	10719
2973	4244	10717
2974	4245	10716
2975	4247	10714
2976	4248	10714
2977	4250	10712
2978	4251	10711
2979	4253	10710
2980	4254	10708
2981	4256	10708
2982	4258	10707
2983	4259	10705
2984	4260	10704
2985	4262	10703
2986	4263	10701
2987	4265	10700
2988	4266	10698
2989	4268	10697
2990	4269	10695
2991	4270	10693
2992	4272	10692
2993	4273	10690
2994	4274	10689
2995	4276	10688
2996	4277	10686
2997	4279	10685
2998	4280	10683
2999	4281	10681
3000	4283	10680
3001	4284	10678
3002	4285	10677
3003	4287	10675
3004	4288	10673
3005	4289	10671
3006	4291	10669
3007	4292	10667
3008	4293	10666
3009	4295	10664
3010	4296	10663
3011	4297	10662
3012	4299	10660
3013	4301	10659
3014	4302	10658
3015	4304	10657
3016	4305	10655
3017	4306	10654
3018	4308	10652
3019	4309	10651
3020	4311	10650
3021	4312	10649
3022	4314	10647
3023	4315	10646
3024	4317	10645
3025	4319	10645
3026	4321	10645
3027	4322	10644
3028	4324	10643
3029	4325	10641
3030	4327	10640
3031	4328	10638
3032	4330	10637
3033	4331	10635
3034	4332	10634
3035	4334	10632
3036	4335	10632
3037	4337	10630
3038	4338	10628
3039	4340	10627
3040	4341	10625
3041	4342	10623
3042	4344	10622
3043	4345	10621
3044	4347	10620
3045	4348	10618
3046	4349	10616
3047	4351	10615
3048	4352	10614
3049	4354	10613
3050	4355	10612
3051	4357	10610
3052	4358	10609
3053	4360	10608
3054	4361	10606
3055	4362	10604
3056	4364	10602
3057	4365	10600
3058	4366	10599
3059	4368	10597
3060	4369	10595
3061	4370	10593
3062	4371	10591
3063	4373	10590
3064	4374	10588
3065	4375	10587
3066	4377	10585
3067	4378	10584
3068	4380	10582
3069	4381	10581
3070	4382	10579
3071	4384	10577
3072	4385	10575
3073	4386	10573
3074	4387	10571
3075	4388	10569
3076	4390	10567
3077	4391	10567
3078	4393	10566
3079	4395	10565
3080	4396	10564
3081	4397	10562
3082	4399	10561
3083	4401	10560
3084	4402	10558
3085	4403	10556
3086	4404	10554
3087	4406	10552
3088	4407	10551
3089	4408	10549
3090	4409	10547
3091	4411	10545
3092	4412	10544
3093	4413	10542
3094	4415	10541
3095	4416	10539
3096	4417	10537
3097	4419	10536
3098	4420	10534
3099	4421	10532
3100	4423	10530
3101	4424	10529
3102	4426	10528
3103	4427	10527
3104	4429	10525
3105	4430	10523
3106	4431	10521
3107	4432	10519
3108	4433	10517
3109	4434	10515
3110	4436	10513
3111	4437	10511
3112	4438	10509
3113	4440	10509
3114	4441	10508
3115	4443	10507
3116	4444	10505
3117	4446	10504
3118	4447	10502
3119	4449	10501
3120	4450	10500
3121	4452	10498
3122	4453	10496
3123	4454	10495
3124	4456	10493
3125	4457	10492
3126	4459	10490
3127	4460	10489
3128	4461	10487
3129	4463	10486
3130	4464	10484
3131	4466	10483
3132	4467	10481
3133	4468	10479
3134	4469	10477
3135	4471	10476
3136	4472	10474
3137	4474	10473
3138	4475	10472
3139	4477	10471
3140	4478	10469
3141	4479	10468
3142	4481	10467
3143	4482	10465
3144	4483	10463
3145	4485	10461
3146	4486	10459
3147	4487	10457
3148	4489	10456
3149	4490	10455
3150	4492	10454
3151	4493	10452
3152	4495	10451
3153	4496	10450
3154	4498	10448
3155	4499	10447
3156	4500	10445
3157	4502	10444
3158	4503	10443
3159	4505	10442
3160	4506	10440
3161	4508	10438
3162	4509	10437
3163	4510	10435
3164	4512	10434
3165	4513	10432
3166	4514	10431
3167	4516	10429
3168	4517	10427
3169	4518	10425
3170	4519	10423
3171	4521	10422
3172	4522	10421
3173	4524	10419
3174	4525	10418
3175	4527	10416
3176	4528	10415
3177	4530	10414
3178	4531	10412
3179	4532	10410
3180	4533	10408
3181	4534	10406
3182	4536	10404
3183	4537	10403
3184	4539	10402
3185	4540	10401
3186	4542	10399
3187	4543	10398
3188	4544	10396
3189	4546	10394
3190	4547	10393
3191	4548	10391
3192	4549	10389
3193	4551	10387
3194	4552	10386
3195	4554	10385
3196	4555	10384
3197	4557	10383
3198	4559	10382
3199	4560	10381
3200	4562	10379
3201	4563	10379
3202	4565	10377
3203	4566	10375
3204	4567	10374
3205	4569	10372
3206	4570	10370
3207	4571	10368
3208	4572	10367
3209	4574	10366
3210	4575	10364
3211	4577	10363
3212	4578	10361
3213	4580	10360
3214	4581	10359
3215	4583	10357
3216	4584	10356
3217	4586	10354
3218	4587	10354
3219	4589	10353
3220	4591	10353
3221	4592	10351
3222	4594	10350
3223	4595	10349
3224	4598	10349
3225	4599	10348
3226	4601	10348
3227	4603	10346
3228	4604	10345
3229	4605	10344
3230	4607	10343
3231	4609	10342
3232	4611	10342
3233	4613	10341
3234	4614	10340
3235	4615	10338
3236	4617	10337
3237	4618	10335
3238	4620	10334
3239	4621	10333
3240	4623	10333
3241	4625	10331
3242	4626	10329
3243	4627	10328
3244	4629	10327
3245	4631	10326
3246	4632	10325
3247	4634	10324
3248	4635	10322
3249	4636	10321
3250	4638	10319
3251	4639	10317
3252	4641	10316
3253	4642	10315
3254	4644	10314
3255	4645	10313
3256	4647	10312
3257	4649	10311
3258	4650	10309
3259	4652	10309
3260	4653	10308
3261	4655	10307
3262	4657	10305
3263	4658	10304
3264	4660	10303
3265	4662	10303
3266	4664	10303
3267	4666	10303
3268	4668	10304
3269	4670	10303
3270	4672	10303
3271	4674	10303
3272	4676	10302
3273	4677	10301
3274	4679	10299
3275	4680	10298
3276	4681	10296
3277	4683	10295
3278	4685	10296
3279	4688	10296
3280	4690	10296
3281	4691	10295
3282	4693	10295
3283	4695	10293
3284	4696	10292
3285	4698	10291
3286	4699	10289
3287	4701	10288
3288	4702	10287
3289	4704	10286
3290	4705	10285
