p1_id,p1_total_kills,p1_headshots,p1_total_deaths,p1_kd_ratio,p1_damage_per_round,p1_grenade_damage_per_round,p1_maps_played,p1_rounds_played,p1_kills_per_round,p1_assists_per_round,p1_deaths_per_round,p1_saved_by_teammate_per_round,p1_saved_teammates_per_round,p1_rating,p1_kill_death,p1_kill_round,p1_rounds_with_kills,p1_kill_death_difference,p1_total_opening_kills,p1_total_opening_deaths,p1_opening_kill_ratio,p1_opening_kill_rating,p1_team_win_percent_after_first_kill,p1_first_kill_in_won_rounds,p2_id,p2_total_kills,p2_headshots,p2_total_deaths,p2_kd_ratio,p2_damage_per_round,p2_grenade_damage_per_round,p2_maps_played,p2_rounds_played,p2_kills_per_round,p2_assists_per_round,p2_deaths_per_round,p2_saved_by_teammate_per_round,p2_saved_teammates_per_round,p2_rating,p2_kill_death,p2_kill_round,p2_rounds_with_kills,p2_kill_death_difference,p2_total_opening_kills,p2_total_opening_deaths,p2_opening_kill_ratio,p2_opening_kill_rating,p2_team_win_percent_after_first_kill,p2_first_kill_in_won_rounds,p3_id,p3_total_kills,p3_headshots,p3_total_deaths,p3_kd_ratio,p3_damage_per_round,p3_grenade_damage_per_round,p3_maps_played,p3_rounds_played,p3_kills_per_round,p3_assists_per_round,p3_deaths_per_round,p3_saved_by_teammate_per_round,p3_saved_teammates_per_round,p3_rating,p3_kill_death,p3_kill_round,p3_rounds_with_kills,p3_kill_death_difference,p3_total_opening_kills,p3_total_opening_deaths,p3_opening_kill_ratio,p3_opening_kill_rating,p3_team_win_percent_after_first_kill,p3_first_kill_in_won_rounds,p4_id,p4_total_kills,p4_headshots,p4_total_deaths,p4_kd_ratio,p4_damage_per_round,p4_grenade_damage_per_round,p4_maps_played,p4_rounds_played,p4_kills_per_round,p4_assists_per_round,p4_deaths_per_round,p4_saved_by_teammate_per_round,p4_saved_teammates_per_round,p4_rating,p4_kill_death,p4_kill_round,p4_rounds_with_kills,p4_kill_death_difference,p4_total_opening_kills,p4_total_opening_deaths,p4_opening_kill_ratio,p4_opening_kill_rating,p4_team_win_percent_after_first_kill,p4_first_kill_in_won_rounds,p5_id,p5_total_kills,p5_headshots,p5_total_deaths,p5_kd_ratio,p5_damage_per_round,p5_grenade_damage_per_round,p5_maps_played,p5_rounds_played,p5_kills_per_round,p5_assists_per_round,p5_deaths_per_round,p5_saved_by_teammate_per_round,p5_saved_teammates_per_round,p5_rating,p5_kill_death,p5_kill_round,p5_rounds_with_kills,p5_kill_death_difference,p5_total_opening_kills,p5_total_opening_deaths,p5_opening_kill_ratio,p5_opening_kill_rating,p5_team_win_percent_after_first_kill,p5_first_kill_in_won_rounds,team_id,map_name,map_id
13589,361,52.6,301,1.2,68.1,3.8,22,550,0.66,0.09,0.55,0.11,0.12,1.1,1.15,0.65,90,16,12,8,1.5,0.91,66.7,8.0,14203,306,41.5,328,0.93,64.1,4.5,22,550,0.56,0.13,0.6,0.11,0.08,0.98,0.86,0.54,73,-17,13,22,0.59,0.81,76.9,10.0,15255,254,23.6,200,1.27,84.1,5.3,11,329,0.77,0.1,0.61,0.11,0.12,1.26,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16478,75,60.0,83,0.9,71.9,6.4,5,126,0.6,0.11,0.66,0.1,0.06,1.01,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,21128,142,47.2,139,1.02,80.1,4.8,8,205,0.69,0.19,0.68,0.13,0.13,1.15,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9799,Dust2,514
12102,663,50.7,643,1.03,72.5,2.7,37,967,0.69,0.13,0.66,0.11,0.12,1.07,0.89,0.63,183,-32,29,34,0.85,0.88,79.3,12.0,12113,207,31.9,229,0.9,79.0,8.5,14,325,0.64,0.2,0.7,0.09,0.1,1.06,0.8,0.57,68,-23,23,33,0.7,1.04,78.3,22.5,13250,670,45.1,665,1.01,78.3,6.5,37,967,0.69,0.16,0.69,0.09,0.09,1.09,0.82,0.61,177,-54,43,37,1.16,1.04,76.7,17.3,15090,739,29.8,595,1.24,77.6,3.7,37,967,0.76,0.1,0.62,0.1,0.1,1.2,1.08,0.73,202,23,54,26,2.08,1.22,66.7,18.8,18761,219,50.7,228,0.96,71.8,4.8,13,341,0.64,0.13,0.67,0.12,0.1,1.03,0.78,0.58,29,-11,3,9,0.33,0.67,100.0,10.7,8038,Nuke,633
2161,193,45.6,236,0.82,69.1,4.5,13,326,0.59,0.14,0.72,0.08,0.1,0.86,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9483,205,53.7,219,0.94,73.7,4.0,12,307,0.67,0.11,0.71,0.11,0.1,1.01,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11922,210,56.7,203,1.03,73.0,2.3,12,307,0.68,0.12,0.66,0.08,0.06,1.02,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,17039,229,41.9,225,1.02,80.0,5.4,13,326,0.7,0.16,0.69,0.13,0.11,1.11,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,20558,313,27.2,278,1.13,70.1,3.6,16,456,0.69,0.08,0.61,0.07,0.08,1.08,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7653,Nuke,633
12521,163,41.1,217,0.75,73.6,6.9,12,290,0.56,0.2,0.75,0.1,0.04,0.92,0.75,0.56,106,-50,41,63,0.65,1.03,70.7,21.3,12553,203,37.4,174,1.17,76.3,4.4,12,290,0.7,0.08,0.6,0.04,0.12,1.11,1.21,0.7,137,34,23,12,1.92,1.01,56.5,9.6,15631,213,41.3,184,1.16,83.1,10.1,12,290,0.73,0.16,0.63,0.08,0.08,1.16,1.22,0.75,136,37,29,22,1.32,1.06,86.2,18.4,18835,378,33.6,324,1.17,75.7,4.0,20,526,0.72,0.1,0.62,0.08,0.09,1.12,0.99,0.63,145,-3,27,25,1.08,0.96,51.9,10.1,19750,155,52.9,173,0.9,67.8,6.7,10,262,0.59,0.12,0.66,0.09,0.1,0.94,0.9,0.59,108,-18,19,24,0.79,0.88,63.2,9.8,8297,Inferno,501
9221,357,48.2,325,1.1,81.5,7.3,19,493,0.72,0.16,0.66,0.14,0.12,1.18,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,12094,339,59.3,355,0.95,75.8,6.4,19,493,0.69,0.13,0.72,0.12,0.09,1.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,14737,105,55.2,95,1.11,71.4,6.2,6,154,0.68,0.11,0.62,0.1,0.15,1.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16314,224,53.1,231,0.97,72.7,8.8,14,366,0.61,0.17,0.63,0.09,0.11,1.04,0.75,0.53,44,-17,10,13,0.77,0.96,90.0,23.1,18553,135,32.6,108,1.25,74.6,3.4,7,182,0.74,0.11,0.59,0.1,0.13,1.14,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11044,Inferno,501
7805,16,43.8,21,0.76,61.6,3.1,1,30,0.53,0.1,0.7,0.03,0.0,0.9,0.76,0.53,12,-5,2,1,2.0,0.94,100.0,12.5,8735,32,37.5,17,1.88,95.2,2.3,1,30,1.07,0.0,0.57,0.03,0.07,1.45,1.88,1.07,18,15,3,1,3.0,1.11,66.7,12.5,8797,147,51.7,158,0.93,78.4,5.3,8,222,0.66,0.14,0.71,0.09,0.09,1.04,0.93,0.66,105,-11,27,29,0.93,1.06,81.5,19.1,9136,25,68.0,18,1.39,82.9,0.3,1,30,0.83,0.1,0.6,0.03,0.03,1.26,1.39,0.83,15,7,3,3,1.0,1.0,66.7,12.5,11219,13,53.8,16,0.81,60.3,6.7,1,30,0.43,0.17,0.53,0.07,0.0,1.03,0.81,0.43,10,-3,4,4,1.0,1.11,50.0,12.5,10399,Mirage,277
12092,220,46.8,200,1.1,77.8,4.7,12,319,0.69,0.13,0.63,0.1,0.1,1.13,1.0,0.62,69,0,15,15,1.0,0.98,80.0,13.6,14736,232,45.7,199,1.17,79.2,3.9,12,319,0.73,0.11,0.62,0.07,0.09,1.15,1.31,0.75,80,29,21,9,2.33,1.22,66.7,15.9,15914,115,28.7,91,1.26,70.7,2.8,6,161,0.71,0.06,0.57,0.07,0.05,1.15,1.41,0.74,59,24,17,6,2.83,1.34,70.6,19.4,16067,181,55.8,221,0.82,61.8,2.9,12,319,0.57,0.09,0.69,0.09,0.08,0.88,0.74,0.53,60,-30,11,16,0.69,0.84,72.7,9.1,18865,119,57.1,113,1.05,87.4,3.3,6,161,0.74,0.14,0.7,0.08,0.09,1.14,1.05,0.73,58,4,19,11,1.73,1.35,89.5,27.4,9996,Mirage,277
10566,116,58.6,88,1.32,88.8,4.6,6,145,0.8,0.19,0.61,0.17,0.1,1.34,1.42,0.87,37,18,6,12,0.5,0.81,83.3,10.4,11154,131,39.7,86,1.52,72.5,6.7,8,190,0.69,0.11,0.45,0.04,0.06,1.21,1.74,0.67,29,20,4,2,2.0,0.9,100.0,8.3,14390,132,35.6,106,1.25,74.6,5.6,8,190,0.69,0.18,0.56,0.1,0.09,1.17,1.56,0.76,37,19,8,5,1.6,1.12,87.5,14.6,14394,132,55.3,109,1.21,69.1,1.9,8,190,0.69,0.12,0.57,0.07,0.09,1.14,1.31,0.73,33,12,8,10,0.8,1.0,87.5,14.6,17861,178,38.8,115,1.55,100.0,10.1,8,190,0.94,0.18,0.61,0.1,0.1,1.45,1.94,0.97,39,33,10,5,2.0,1.26,100.0,20.8,9215,Vertigo,22
6593,224,43.8,247,0.91,74.2,8.8,14,372,0.6,0.24,0.66,0.11,0.1,1.01,0.77,0.53,65,-28,11,23,0.48,0.76,72.7,10.1,9482,254,47.6,244,1.04,76.3,5.6,14,372,0.68,0.17,0.66,0.13,0.11,1.08,0.83,0.63,77,-22,20,24,0.83,1.01,65.0,16.5,16817,240,40.4,233,1.03,68.8,5.5,14,372,0.65,0.14,0.63,0.1,0.12,1.02,0.97,0.65,84,-4,18,7,2.57,1.11,55.6,12.7,18141,284,42.3,228,1.25,82.6,8.6,14,372,0.76,0.18,0.61,0.13,0.14,1.21,0.92,0.65,82,-10,18,15,1.2,1.04,77.8,17.7,18743,160,30.0,122,1.31,81.9,4.0,8,202,0.79,0.14,0.6,0.12,0.13,1.25,0.99,0.67,44,-1,8,12,0.67,0.86,87.5,15.2,4773,Vertigo,22
1225,223,46.6,269,0.83,58.7,3.0,15,421,0.53,0.1,0.64,0.08,0.06,0.86,0.83,0.54,154,-42,26,20,1.3,0.92,69.2,9.8,7687,80,51.2,139,0.58,55.9,6.9,6,189,0.42,0.15,0.74,0.13,0.09,0.76,0.59,0.44,51,-46,15,32,0.47,0.81,73.3,15.9,8520,343,41.4,285,1.2,81.5,9.1,17,484,0.71,0.14,0.59,0.09,0.11,1.18,1.21,0.71,208,56,35,22,1.59,0.98,54.3,9.0,8738,344,46.5,317,1.09,79.3,5.2,17,484,0.71,0.1,0.65,0.1,0.12,1.12,1.06,0.7,215,19,50,37,1.35,1.09,64.0,15.1,13249,480,28.5,366,1.31,73.4,2.3,23,625,0.77,0.1,0.59,0.11,0.14,1.18,1.26,0.75,231,72,61,41,1.49,1.17,68.9,17.2,5973,Inferno,365
2529,294,32.3,354,0.83,65.6,6.6,20,512,0.57,0.12,0.69,0.09,0.06,0.89,0.72,0.53,135,-70,34,31,1.1,1.01,47.1,11.9,11163,110,60.0,110,1.0,69.0,5.6,7,179,0.61,0.13,0.61,0.09,0.1,1.03,0.78,0.58,36,-14,4,5,0.8,0.81,50.0,6.7,17219,142,47.2,152,0.93,67.8,5.8,9,226,0.63,0.1,0.67,0.12,0.12,0.95,0.7,0.52,34,-19,5,5,1.0,0.87,80.0,13.3,17553,328,48.2,354,0.93,70.1,10.7,20,512,0.64,0.1,0.69,0.1,0.11,0.97,0.83,0.61,135,-41,24,34,0.71,0.85,54.2,9.6,20219,317,57.1,358,0.89,68.4,3.7,20,512,0.62,0.11,0.7,0.08,0.1,0.97,0.82,0.6,153,-46,36,42,0.86,0.99,41.7,11.1,6947,Inferno,365
11630,465,49.5,484,0.96,72.1,2.6,27,720,0.65,0.12,0.67,0.1,0.08,1.05,0.93,0.63,231,-27,60,56,1.07,1.05,75.0,15.2,12713,457,51.4,391,1.17,79.9,3.0,24,630,0.73,0.14,0.62,0.12,0.11,1.16,1.17,0.75,249,51,46,46,1.0,0.99,82.6,14.6,13578,184,42.9,172,1.07,80.2,2.5,10,251,0.73,0.08,0.69,0.11,0.14,1.12,1.07,0.73,119,12,30,24,1.25,1.1,63.3,14.4,14494,238,31.5,194,1.23,74.6,1.8,12,320,0.74,0.07,0.61,0.05,0.09,1.13,1.22,0.75,146,39,33,31,1.06,1.05,54.5,13.0,17372,521,55.9,459,1.14,75.9,2.8,27,720,0.72,0.1,0.64,0.12,0.12,1.12,1.11,0.71,258,38,54,66,0.82,0.96,74.1,13.5,5005,Nuke,566
9216,244,44.7,234,1.04,75.0,2.1,13,356,0.69,0.08,0.66,0.07,0.07,1.04,0.58,0.52,8,-8,0,4,0.0,0.35,,0.0,11329,235,57.4,241,0.98,74.1,4.7,12,353,0.67,0.1,0.68,0.09,0.11,1.03,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11617,379,63.6,415,0.91,73.4,3.4,21,559,0.68,0.1,0.74,0.12,0.09,0.98,0.77,0.66,85,-36,18,29,0.62,0.89,55.6,13.9,16816,237,53.2,232,1.02,78.0,3.0,12,353,0.67,0.12,0.66,0.07,0.05,1.05,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19869,441,36.5,377,1.17,71.0,3.9,24,635,0.69,0.1,0.59,0.07,0.1,1.11,0.96,0.68,35,-2,8,7,1.14,1.03,87.5,22.6,11309,Nuke,566
7383,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9220,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11213,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16814,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19972,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11588,Overpass,186
13589,283,51.6,231,1.23,74.4,5.0,17,413,0.69,0.13,0.56,0.12,0.13,1.17,1.46,0.78,26,11,3,1,3.0,0.96,66.7,6.2,14203,210,44.3,205,1.02,72.4,5.3,14,340,0.62,0.16,0.6,0.15,0.09,1.05,1.44,0.85,16,7,3,7,0.43,0.79,33.3,6.2,15255,297,29.0,297,1.0,66.4,5.0,18,454,0.65,0.09,0.65,0.11,0.11,0.99,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16478,129,55.0,133,0.97,77.8,2.6,7,182,0.71,0.11,0.73,0.1,0.14,1.03,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,21128,205,52.2,196,1.05,80.4,2.9,12,290,0.71,0.09,0.68,0.07,0.06,1.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9799,Overpass,186
7382,21,52.4,24,0.88,69.9,1.4,1,34,0.62,0.09,0.71,0.15,0.09,0.96,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11337,39,35.9,35,1.11,84.8,2.3,2,51,0.76,0.12,0.69,0.12,0.0,1.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16954,18,44.4,19,0.95,59.6,3.4,1,34,0.53,0.12,0.56,0.09,0.15,0.96,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,18140,19,52.6,22,0.86,55.2,1.7,1,34,0.56,0.0,0.65,0.09,0.12,0.89,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,20378,26,50.0,20,1.3,84.9,0.4,1,34,0.76,0.15,0.59,0.09,0.21,1.14,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10894,Dust2,368
557,61,57.4,61,1.0,77.8,7.8,3,94,0.65,0.15,0.65,0.03,0.09,1.03,0.62,0.5,11,-8,3,3,1.0,1.05,0.0,0.0,2023,187,27.8,197,0.95,70.0,1.3,11,293,0.64,0.1,0.67,0.08,0.13,0.99,1.0,0.66,74,0,25,24,1.04,1.15,76.0,23.8,8564,143,42.0,140,1.02,81.6,5.7,7,208,0.69,0.15,0.67,0.12,0.05,1.1,1.0,0.69,11,0,3,1,3.0,1.18,66.7,20.0,8568,86,40.7,99,0.87,64.6,10.8,6,163,0.53,0.13,0.61,0.11,0.07,0.92,0.5,0.42,9,-11,0,6,0.0,0.28,,0.0,12822,75,40.0,67,1.12,77.6,2.6,3,94,0.8,0.11,0.71,0.07,0.1,1.15,1.29,0.85,13,5,4,3,1.33,1.24,25.0,10.0,9455,Dust2,368
12102,708,49.7,648,1.09,73.0,4.4,40,1038,0.68,0.13,0.62,0.11,0.1,1.09,0.97,0.62,240,-11,40,53,0.75,0.86,75.0,10.1,12113,369,36.6,327,1.13,92.5,16.3,19,478,0.77,0.23,0.68,0.11,0.05,1.27,0.98,0.71,144,-4,57,64,0.89,1.24,71.9,25.3,13250,620,48.9,685,0.91,70.0,9.5,40,1038,0.6,0.17,0.66,0.12,0.1,1.01,0.95,0.64,256,-20,53,47,1.13,1.0,62.3,11.1,15090,802,30.3,604,1.33,78.5,4.9,40,1038,0.77,0.12,0.58,0.1,0.1,1.23,1.15,0.71,277,53,68,46,1.48,1.13,73.5,16.8,18761,439,52.2,446,0.98,66.6,7.9,28,724,0.61,0.1,0.62,0.11,0.11,1.0,1.04,0.61,86,5,9,16,0.56,0.76,88.9,7.1,8038,Inferno,482
9221,357,48.2,325,1.1,81.5,7.3,19,493,0.72,0.16,0.66,0.14,0.12,1.18,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,12094,339,59.3,355,0.95,75.8,6.4,19,493,0.69,0.13,0.72,0.12,0.09,1.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,14737,105,55.2,95,1.11,71.4,6.2,6,154,0.68,0.11,0.62,0.1,0.15,1.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16314,224,53.1,231,0.97,72.7,8.8,14,366,0.61,0.17,0.63,0.09,0.11,1.04,0.75,0.53,44,-17,10,13,0.77,0.96,90.0,23.1,18553,135,32.6,108,1.25,74.6,3.4,7,182,0.74,0.11,0.59,0.1,0.13,1.14,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11044,Inferno,482
12521,179,41.9,201,0.89,82.1,3.3,10,255,0.7,0.12,0.79,0.08,0.08,1.02,0.87,0.69,105,-24,39,54,0.72,1.11,64.1,23.4,12553,186,38.7,160,1.16,76.4,3.2,10,255,0.73,0.09,0.63,0.09,0.08,1.08,1.11,0.71,112,17,19,15,1.27,0.96,57.9,10.3,15631,187,39.0,163,1.15,85.0,3.6,10,255,0.73,0.13,0.64,0.06,0.13,1.17,1.07,0.7,118,11,24,12,2.0,1.09,66.7,15.0,18835,555,27.4,438,1.27,76.1,2.3,29,742,0.75,0.09,0.59,0.08,0.08,1.19,1.08,0.67,197,22,47,27,1.74,1.08,72.3,14.7,19750,126,49.2,160,0.79,58.5,4.1,10,255,0.49,0.11,0.63,0.11,0.07,0.87,0.78,0.5,86,-34,16,25,0.64,0.83,81.2,12.1,8297,Nuke,211
2161,193,45.6,236,0.82,69.1,4.5,13,326,0.59,0.14,0.72,0.08,0.1,0.86,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9483,205,53.7,219,0.94,73.7,4.0,12,307,0.67,0.11,0.71,0.11,0.1,1.01,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11922,210,56.7,203,1.03,73.0,2.3,12,307,0.68,0.12,0.66,0.08,0.06,1.02,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,17039,229,41.9,225,1.02,80.0,5.4,13,326,0.7,0.16,0.69,0.13,0.11,1.11,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,20558,313,27.2,278,1.13,70.1,3.6,16,456,0.69,0.08,0.61,0.07,0.08,1.08,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7653,Nuke,211
12521,83,30.1,104,0.8,75.5,3.3,5,138,0.6,0.16,0.75,0.1,0.04,0.96,0.8,0.6,58,-21,24,20,1.2,1.29,83.3,26.0,12553,99,37.4,84,1.18,80.4,4.0,5,138,0.72,0.12,0.61,0.09,0.1,1.12,1.18,0.72,67,15,11,10,1.1,0.94,63.6,9.1,15631,105,34.3,77,1.36,76.9,5.2,5,138,0.76,0.09,0.56,0.09,0.08,1.17,1.36,0.76,75,28,14,7,2.0,1.09,78.6,14.3,18835,277,28.2,217,1.28,79.9,1.1,12,347,0.8,0.06,0.63,0.05,0.1,1.19,1.29,0.8,149,54,30,22,1.36,1.04,70.0,14.5,19750,82,45.1,77,1.06,66.2,4.1,5,138,0.59,0.15,0.56,0.1,0.14,1.05,1.06,0.59,56,5,14,13,1.08,1.02,78.6,14.3,8297,Ancient,222
11630,366,53.8,397,0.92,79.5,5.7,22,556,0.66,0.18,0.71,0.15,0.1,1.08,0.87,0.63,206,-46,53,73,0.73,0.97,75.5,16.5,12713,421,53.2,340,1.24,87.0,4.4,21,529,0.8,0.15,0.64,0.12,0.16,1.25,1.17,0.79,232,51,45,43,1.05,1.01,77.8,15.1,13578,168,48.8,192,0.88,73.0,1.9,10,263,0.64,0.1,0.73,0.11,0.1,0.96,0.81,0.62,102,-33,20,24,0.83,0.93,55.0,11.0,14494,438,32.6,345,1.27,73.0,3.3,22,586,0.75,0.09,0.59,0.09,0.12,1.15,1.13,0.69,200,34,26,26,1.0,0.88,73.1,9.9,17372,421,62.7,355,1.19,77.6,3.0,22,556,0.76,0.1,0.64,0.11,0.09,1.15,1.06,0.71,225,20,55,47,1.17,1.08,83.6,18.9,5005,Ancient,222
12521,70,31.4,55,1.27,83.2,4.6,4,92,0.76,0.12,0.6,0.12,0.04,1.34,1.27,0.76,45,15,19,14,1.36,1.45,78.9,23.4,12553,74,29.7,50,1.48,101.8,10.3,4,92,0.8,0.3,0.54,0.1,0.12,1.46,1.48,0.8,53,24,11,5,2.2,1.17,81.8,14.1,15631,81,49.4,44,1.84,90.1,7.9,4,92,0.88,0.08,0.48,0.1,0.12,1.45,1.84,0.88,47,37,9,2,4.5,1.12,88.9,12.5,18835,217,22.6,142,1.53,89.3,6.9,9,240,0.9,0.14,0.59,0.12,0.11,1.36,1.32,0.84,71,29,18,16,1.12,1.12,77.8,17.3,19750,55,58.2,43,1.28,59.8,5.6,4,92,0.6,0.13,0.47,0.13,0.07,1.12,1.28,0.6,39,12,6,5,1.2,0.9,83.3,7.8,8297,Vertigo,690
11630,276,49.6,278,0.99,76.7,5.0,15,420,0.66,0.15,0.66,0.14,0.09,1.1,0.85,0.59,98,-25,28,31,0.9,1.03,89.3,19.1,12713,230,53.9,238,0.97,72.2,4.8,13,374,0.61,0.14,0.64,0.1,0.1,1.01,0.93,0.62,108,-11,23,22,1.05,0.99,65.2,11.5,13578,211,41.2,210,1.0,80.1,4.2,10,289,0.73,0.11,0.73,0.12,0.1,1.09,1.03,0.75,123,6,31,33,0.94,1.05,77.4,18.6,14494,122,29.5,107,1.14,66.2,2.7,6,181,0.67,0.07,0.59,0.08,0.09,1.06,1.07,0.63,66,6,10,6,1.67,0.92,80.0,9.8,17372,344,55.2,268,1.28,84.4,4.3,15,420,0.82,0.12,0.64,0.08,0.13,1.25,1.27,0.84,131,43,35,23,1.52,1.23,60.0,16.0,5005,Vertigo,690
2529,299,32.4,373,0.8,64.7,6.5,21,531,0.56,0.11,0.7,0.09,0.06,0.87,0.69,0.51,140,-84,34,34,1.0,0.98,47.1,11.6,11163,123,62.6,128,0.96,70.3,5.6,8,198,0.62,0.13,0.65,0.1,0.11,1.01,0.77,0.6,46,-19,6,9,0.67,0.81,33.3,6.1,17219,152,48.0,170,0.89,67.6,5.8,10,245,0.62,0.1,0.69,0.12,0.14,0.92,0.67,0.52,41,-27,6,5,1.2,0.88,66.7,12.1,17553,337,47.8,373,0.9,69.7,10.8,21,531,0.63,0.1,0.7,0.1,0.11,0.95,0.81,0.6,140,-51,25,37,0.68,0.84,56.0,10.1,20219,325,56.9,376,0.86,68.0,3.6,21,531,0.61,0.11,0.71,0.08,0.1,0.96,0.79,0.59,160,-56,38,45,0.84,0.99,39.5,10.9,6947,Inferno,162
9221,382,48.4,362,1.06,80.2,7.5,21,540,0.71,0.16,0.67,0.14,0.12,1.14,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,12094,369,60.7,395,0.93,74.8,5.9,21,540,0.68,0.13,0.73,0.12,0.1,1.05,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,14737,127,58.3,130,0.98,67.4,5.3,8,201,0.63,0.1,0.65,0.12,0.14,0.98,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16314,255,52.2,268,0.95,73.4,8.9,16,413,0.62,0.17,0.65,0.08,0.1,1.03,0.75,0.53,44,-17,10,13,0.77,0.96,90.0,23.1,18553,162,36.4,146,1.11,73.4,3.4,9,229,0.71,0.11,0.64,0.1,0.13,1.06,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11044,Inferno,162
2529,467,24.8,404,1.16,78.2,5.4,23,628,0.74,0.1,0.64,0.07,0.08,1.14,1.03,0.69,165,6,40,29,1.38,1.12,65.0,15.4,11163,267,49.4,279,0.96,72.7,3.1,15,429,0.62,0.15,0.65,0.14,0.07,1.05,0.77,0.53,73,-29,16,11,1.45,1.01,81.2,15.7,17219,196,39.3,205,0.96,61.1,2.5,12,330,0.59,0.07,0.62,0.06,0.09,0.93,0.83,0.57,78,-20,10,22,0.45,0.74,40.0,4.8,17553,504,46.4,410,1.23,87.5,7.4,23,628,0.8,0.14,0.65,0.07,0.08,1.21,1.14,0.8,172,32,33,49,0.67,0.91,72.7,14.2,20219,424,56.6,406,1.04,76.5,3.2,23,628,0.68,0.13,0.65,0.07,0.08,1.08,0.91,0.64,142,-20,36,40,0.9,1.0,69.4,14.8,6947,Mirage,418
9221,78,52.6,41,1.9,93.7,1.7,4,87,0.9,0.18,0.47,0.08,0.09,1.54,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,12094,72,58.3,49,1.47,96.2,2.1,4,87,0.83,0.14,0.56,0.05,0.09,1.47,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,14737,38,57.9,30,1.27,101.3,3.5,1,40,0.95,0.17,0.75,0.1,0.05,1.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16314,102,60.8,109,0.94,73.5,3.6,6,166,0.61,0.14,0.66,0.08,0.08,0.99,0.91,0.6,59,-8,12,15,0.8,0.92,75.0,11.8,18553,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11044,Mirage,418
